C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT,edwLoadDate
60151,Customer#000060151,"Dkjcr 5aBWC Tyx,WiRfCV4CWu",3,13-370-838-8617,568.58,HOUSEHOLD,"s. packages wake about the unusual, regular decoys. special asymptotes sleep quickly. silen",01-01-2026
60152,Customer#000060152,xIc87s032VxEAz,2,12-703-107-5050,6101.46,BUILDING,s along the carefully ironic accounts pr,01-01-2026
60153,Customer#000060153,"blgnvtQ 1kaQdLEa ,,Pf IdhSW2UCLONMQ",21,31-958-655-9048,3193.81,MACHINERY,ts affix around the enticingly silent accounts. regular packages print quickly ,01-01-2026
60154,Customer#000060154,"pTgS,FE6N9oAzL4N4DgGWWZbrsSDXCrAOfAhr",23,33-209-571-9017,7309.66,FURNITURE,"g, final accounts. theodolites mold furiously across the packages. slyly special depo",01-01-2026
60155,Customer#000060155,ZbKBDOmKMk7,18,28-368-636-2788,3478.90,FURNITURE,le slyly. quickly ironic packages above,01-01-2026
60156,Customer#000060156,3dZnZd8ig9kq 8jRqR,15,25-155-186-6115,2781.62,FURNITURE,ing instructions haggle furiously finally final requests. carefully pending packages ar,01-01-2026
60157,Customer#000060157,8oDQWmknZ07sttUzx,10,20-233-943-9556,9677.16,AUTOMOBILE,grate fluffy instructions. furiously regular packages boost flu,01-01-2026
60158,Customer#000060158,vncxNXJDRF,9,19-331-955-9852,7102.14,HOUSEHOLD,ironic foxes across the final theodolites are blithely blithely special packages. regular,01-01-2026
60159,Customer#000060159,3GG7xbuNtDrFgMBI Oeie4D9JWjGTxTEUQFr2xSL,13,23-295-965-1439,2644.30,BUILDING, wake carefully along the fluffily,01-01-2026
60160,Customer#000060160,i3xZnSpzpyOYqw own9ZySPW,9,19-132-269-4124,643.67,AUTOMOBILE,ole blithely. blithely pending tithes haggle. excuses cajole quickly slyly pending in,01-01-2026
60161,Customer#000060161,"TTJGnrCoBtAplabanJU6Fa,YwDo4nRCsu0 2",19,29-638-112-3564,3179.61,BUILDING,dly ironic instructions: slyly sl,01-01-2026
60162,Customer#000060162,"G,oi nXSxpOE8",2,12-638-243-1630,-263.11,AUTOMOBILE,ctions cajole slyly ironic dependencies; fluffily final packages about the furiousl,01-01-2026
60163,Customer#000060163,vmEVWerd1BX0 H7LlJA7yXfH3H5t,20,30-645-188-6117,8775.36,FURNITURE,among the furiously unusual requests? blithely unusual requests will dazz,01-01-2026
60164,Customer#000060164,"pMEy1OoA7OnrgGcr8YBOKdH,",6,16-810-685-6128,8624.08,FURNITURE,"counts sublate slyly. silent, regular requests print slyly. slyly regular requests cajole. slyly fi",01-01-2026
60165,Customer#000060165,"a7NziTQOXN3C6i,n3T5G",4,14-675-837-5999,6975.71,FURNITURE,blithely. pending deposits are carefully furiously stealthy packages. furiously regula,01-01-2026
60166,Customer#000060166,5esyN8 NwNelHZ0,2,12-447-666-4750,850.66,BUILDING,ins haggle furiously unusual packages. waters wake,01-01-2026
60167,Customer#000060167,"sH, lKiGiBBX1CNH3f",18,28-135-212-2126,5975.62,BUILDING, theodolites alongside of the accounts are carefully pending excuses. quickly special f,01-01-2026
60168,Customer#000060168,Jyx7cBOyUbhlpzPTbv,20,30-284-595-3536,198.69,BUILDING,"ackages are bold, pending instructions. carefully special ideas wake daringly ",01-01-2026
60169,Customer#000060169,qT0lLpgqqul,18,28-369-821-3771,4242.37,HOUSEHOLD, silent frays sleep carefully among the carefully final dolphins. final foxes wake carefully acr,01-01-2026
60170,Customer#000060170,K9p9YOfbHIeMuYG8CcruHtOcTPYTuFzRK1mebs,24,34-435-300-5610,8538.48,MACHINERY,nder against the silent excuses. blithely ironi,01-01-2026
60171,Customer#000060171,Rq89JiR02w5HGHLFQ35BrOZN,6,16-557-931-9842,9289.82,HOUSEHOLD,fluffily even deposits. express grouches haggle blithely. carefully regular accounts ,01-01-2026
60172,Customer#000060172," zPVZK0C,8v2JtTsbeA4bHrJa7cEEC",24,34-968-218-9114,9095.54,FURNITURE,"y carefully bold accounts. final, regular asympt",01-01-2026
60173,Customer#000060173,HrvEM5vtY6,3,13-583-838-4219,-177.30,MACHINERY,"l tithes are against the ironic attainments. unusual, final theodolites u",01-01-2026
60174,Customer#000060174,"fCUzGeFIJw5,Bob7eYAG6z1LX0RBBCF4HybG2S",5,15-238-885-4802,-987.95,FURNITURE,ainst the blithely unusual accounts. final somas cajole slyly carefully regular instructions. slyly even courts ar,01-01-2026
60175,Customer#000060175,"myer,fZs67qwpyK5Fco",7,17-185-780-6401,3415.99,MACHINERY," sly, even excuses wake above the blithely final platelets. boldly final dolphins cajole slyly along the bold id",01-01-2026
60176,Customer#000060176,"jTCc2v3IX0z0Hr5TG,1FLeoWMp29",17,27-136-256-3781,1485.30,AUTOMOBILE,ffily beside the carefully final foxes. foxes b,01-01-2026
60177,Customer#000060177,mo6Xg lvKm09kehKW3b61YU,23,33-931-152-1063,2308.90,AUTOMOBILE,nding dependencies engage after the ,01-01-2026
60178,Customer#000060178,Umk6heK3cig xEsWpOIsAcrm0G2001,12,22-808-381-9741,6633.78,MACHINERY,y. regular requests beyond the quickly even packages wake slyly blithe requests. blithely fin,01-01-2026
60179,Customer#000060179,bUSGBu04zbGqlM mqeKnPPBMNhAPa1afyR0z,5,15-456-154-1528,6939.91,AUTOMOBILE, nag. carefully final foxes sleep carefully according to,01-01-2026
60180,Customer#000060180,GJLDJiSIki,20,30-726-408-3787,4130.45,MACHINERY,d the sometimes ironic packages. carefully regular requests alongside of the slyly express packages integrat,01-01-2026
60181,Customer#000060181,"lD6SMO58JY7cDesAQ0s5qfPv,xLSfX",23,33-851-851-1493,8527.96,MACHINERY,s. dependencies sublate at the carefully silent requests. fluffily enticing deposits sleep furiously.,01-01-2026
60182,Customer#000060182,ZztvVvzgcssolfn9a1TWJQbTObF7IC U,22,32-726-190-5874,8555.45,MACHINERY,uests. pending accounts sleep furiously final accounts. furiously unusual pinto beans wake furiously sly deposi,01-01-2026
60183,Customer#000060183,BcD8OMP2PuNGIhQbZ,16,26-735-755-6012,8470.56,AUTOMOBILE,encies haggle furiously carefully slow packages. blithely even deposits boost. evenly iro,01-01-2026
60184,Customer#000060184,lKgsLAgVKd,21,31-192-184-3308,685.76,HOUSEHOLD,the platelets. carefully unusual platelets,01-01-2026
60185,Customer#000060185,K3wU1XDLhzmB,2,12-597-866-5716,6552.81,MACHINERY,ic asymptotes haggle blithely after the unusual dolphins? slyly ,01-01-2026
60186,Customer#000060186,4hx gQc4sBSY3jkSsDRphxMT,3,13-664-632-8326,-922.97,FURNITURE,slyly according to the regular accou,01-01-2026
60187,Customer#000060187,"nJzOLRVyFOCxaTE5oYjsQ,XqY",14,24-970-546-3506,6627.00,FURNITURE, packages against the evenly pending foxes integrate ,01-01-2026
60188,Customer#000060188,"TdgWybJDvRdSPZIZhcHdh6,cgkT4e2",23,33-590-191-7182,2972.51,FURNITURE,"nding, unusual asymptotes. even packages are carefully around the regular, express ins",01-01-2026
60189,Customer#000060189,kElm3t3gevsMUpnvpyijSXe7E wfCF4,3,13-279-161-5835,6016.42,FURNITURE,nstructions. slyly regular deposits are. slyly express asymptotes wake. furiously final realms after the ,01-01-2026
60190,Customer#000060190,7pP1E9eIAsRkr6N6hXMQpBF9eZ86icH,0,10-702-797-6916,3960.69,FURNITURE,hy accounts against the blithely even packages haggle furiously across the slyly unusual somas. carefully regul,01-01-2026
60191,Customer#000060191,xLaBiZc9jAIOEl68T6mwXWWCdeySHNYGT,7,17-592-684-8835,4341.99,HOUSEHOLD,is. unusual foxes wake furiou,01-01-2026
60192,Customer#000060192,"tMB20aL0kHqBzhWRDTr,LWIR",6,16-322-945-8817,-254.22,HOUSEHOLD,around the slyly even pinto beans. even acc,01-01-2026
60193,Customer#000060193,LiAZK5nsOrOnKsyaifsExeBMR,17,27-645-656-5387,4269.47,MACHINERY,inally among the carefully even packages. never ironic accounts haggle slyly; fluffily bold idea,01-01-2026
60194,Customer#000060194,CaaMgTBB tcNCmSArHElGVXiT6vhWTaiXHl1,15,25-343-187-5391,1980.57,MACHINERY,kages. regular platelets sleep slyly. dugouts against the furiously express excuses slee,01-01-2026
60195,Customer#000060195,qKELrd7tx5FGa kc6bMAd03pkaUBzYNDEVhX3jc,17,27-182-657-5151,-637.25,FURNITURE,"heodolites about the ironic, express theodolites hinder quickly slyly regular ",01-01-2026
60196,Customer#000060196,QXxoBLdHWOdsco06kZFhCkdi,24,34-835-863-6559,1668.32,MACHINERY,"thely special packages against the ironic, special asymptotes integrate ",01-01-2026
60197,Customer#000060197,EuikGgOE0tZBgxmHeDgTEMBPmdJNN,2,12-777-866-8670,9454.45,HOUSEHOLD,uts. express platelets should cajole. express ideas from the furiously unusual requests cajole at the car,01-01-2026
60198,Customer#000060198,IJwqJm789P6a0N85Um,9,19-510-611-4251,3968.06,FURNITURE," the carefully regular warthogs. unusual, regular instructions wake. final, even accounts wa",01-01-2026
60199,Customer#000060199,PvFa5Hk4uOPhi1tDz0CX8j,14,24-259-372-9463,7216.63,MACHINERY,after the furiously final accounts. notornis use blithely stealthil,01-01-2026
60200,Customer#000060200,kILa0fs9Y9hTjVobDrVTSegIT ZI1P546hKrnmfN,9,19-438-225-2473,1915.07,HOUSEHOLD,ugh the final deposits are ca,01-01-2026
